Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Patricia Murphy,237.1,2,74.17,118.55,1,3,Potensial (Average Spending)
Patricia Newman,680.74,1,147.48,680.74,1,2,Kasual (Low Spending)
Patricia Perez,95.65,1,24.19,95.65,1,2,Kasual (Low Spending)
Patricia Randall,855.3,1,126.06,855.3,1,2,Kasual (Low Spending)
Patricia Riddle,1897.28,2,220.79,948.64,1,0,Premium (High Spending)
Patricia Rodriguez,196.58,1,24.67,196.58,1,2,Kasual (Low Spending)
Patricia Rogers,3320.04,3,477.58,1106.68,1,0,Premium (High Spending)
Patricia Romero,217.06,2,72.26,108.53,1,3,Potensial (Average Spending)
Patricia Rush,704.84,1,108.49,704.84,1,2,Kasual (Low Spending)
Patricia Smith,385.11,2,88.85,192.555,2,3,Potensial (Average Spending)
Patricia Snyder,284.23,1,39.42,284.23,1,2,Kasual (Low Spending)
Patricia Tran,236.56,1,84.52,236.56,1,2,Kasual (Low Spending)
Patricia Valencia,2169.93,3,422.27,723.31,1,0,Premium (High Spending)
Patricia Vargas,849.92,1,143.37,849.92,1,2,Kasual (Low Spending)
Patricia Vaughn,736.59,1,252.08,736.59,1,2,Kasual (Low Spending)
Patricia Velasquez,319.52,1,107.71,319.52,1,2,Kasual (Low Spending)
Patricia Waters,344.72,4,149.52,86.18,1,3,Potensial (Average Spending)
Patricia Watkins,1398.42,3,239.91,466.14,1,0,Premium (High Spending)
Patricia White,837.1,4,290.76,209.275,2,0,Premium (High Spending)
Patricia Williams,268.07,2,67.46,134.035,2,3,Potensial (Average Spending)
Patricia Young,188.28,1,16.62,188.28,1,2,Kasual (Low Spending)
Patrick Andrews,323.51,1,49.26,323.51,1,2,Kasual (Low Spending)
Patrick Atkinson,78.23,1,16.17,78.23,1,2,Kasual (Low Spending)
Patrick Bautista,952.32,1,135.91,952.32,1,2,Kasual (Low Spending)
Patrick Bowman,421.89,1,126.07,421.89,1,2,Kasual (Low Spending)
Patrick Carpenter,433.07,1,102.41,433.07,1,2,Kasual (Low Spending)
Patrick Clark,1409.9,5,361.15999999999997,501.115,2,0,Premium (High Spending)
Patrick Costa,680.72,1,80.56,680.72,1,2,Kasual (Low Spending)
Patrick Davis,1236.44,2,277.74,618.22,2,3,Potensial (Average Spending)
Patrick Franklin,324.95,1,116.03,324.95,1,2,Kasual (Low Spending)
Patrick Gonzalez,1017.32,2,220.4,508.66,1,3,Potensial (Average Spending)
Patrick Graves,869.91,3,357.59,289.97,1,0,Premium (High Spending)
Patrick Hardy,1500.78,2,211.95,750.39,1,3,Potensial (Average Spending)
Patrick Hart,662.66,1,123.42,662.66,1,2,Kasual (Low Spending)
Patrick Hendricks,86.95,1,20.82,86.95,1,2,Kasual (Low Spending)
Patrick Hernandez,419.2,2,168.73000000000002,209.6,2,3,Potensial (Average Spending)
Patrick Hinton,376.8,2,66.62,188.4,1,3,Potensial (Average Spending)
Patrick Hunt,290.64,2,116.34,145.32,1,3,Potensial (Average Spending)
Patrick Jenkins,332.35,1,50.05,332.35,1,2,Kasual (Low Spending)
Patrick Jensen,182.62,1,83.04,182.62,1,2,Kasual (Low Spending)
Patrick Johnson,301.9,2,36.53,150.95,1,3,Potensial (Average Spending)
Patrick Jones,378.52,2,99.4,189.26,1,3,Potensial (Average Spending)
Patrick Kim,194.4,1,39.95,194.4,1,2,Kasual (Low Spending)
Patrick Mason,42.85,1,12.35,42.85,1,2,Kasual (Low Spending)
Patrick Mclean,718.13,1,137.0,718.13,1,2,Kasual (Low Spending)
Patrick Moyer,205.06,1,76.69,205.06,1,2,Kasual (Low Spending)
Patrick Phillips,2777.8,4,525.19,694.45,1,0,Premium (High Spending)
Patrick Price,1927.5,2,242.27,963.75,1,0,Premium (High Spending)
Patrick Ramirez,74.69,1,31.71,74.69,1,2,Kasual (Low Spending)
Patrick Reed,1450.94,2,458.65,725.47,1,0,Premium (High Spending)
Patrick Roberts,270.84,2,114.77,135.42,1,3,Potensial (Average Spending)
Patrick Rodriguez,297.82,2,144.56,148.91,1,3,Potensial (Average Spending)
Patrick Rogers,293.82,1,65.96,293.82,1,2,Kasual (Low Spending)
Patrick Smith,116.76,2,27.44,58.38,1,3,Potensial (Average Spending)
Patrick Sullivan,2478.0,4,663.94,504.77,2,1,VIP (Top Buyers & High Quantity)
Patrick Thomas,141.82,2,25.91,70.91,1,3,Potensial (Average Spending)
Patrick Thompson,548.83,1,164.39,548.83,1,2,Kasual (Low Spending)
Patrick Vincent,123.56,1,49.4,123.56,1,2,Kasual (Low Spending)
Patrick Webster,355.24,2,116.35,177.62,1,3,Potensial (Average Spending)
Patrick Werner,141.02,1,48.27,141.02,1,2,Kasual (Low Spending)
Patrick Williams,364.89,3,111.86,121.63,1,3,Potensial (Average Spending)
Patrick Wilson,374.0,2,83.1,187.0,1,3,Potensial (Average Spending)
Patty David,2020.42,2,363.32,1010.21,1,0,Premium (High Spending)
Patty Gallegos,549.61,1,93.23,549.61,1,2,Kasual (Low Spending)
Patty Tate,142.2,2,56.08,71.1,1,3,Potensial (Average Spending)
Patty Taylor,3373.9,5,1021.35,674.78,1,1,VIP (Top Buyers & High Quantity)
Paul Barker,198.55,1,67.86,198.55,1,2,Kasual (Low Spending)
Paul Barnes,38.01,1,12.72,38.01,1,2,Kasual (Low Spending)
Paul Beasley,87.96,2,43.47,43.98,1,3,Potensial (Average Spending)
Paul Bell,147.95,1,45.13,147.95,1,2,Kasual (Low Spending)
Paul Beltran,654.44,4,164.57,163.61,1,3,Potensial (Average Spending)
Paul Bray,1279.22,2,229.91,639.61,1,3,Potensial (Average Spending)
Paul Brown,260.86,2,95.91,130.43,2,3,Potensial (Average Spending)
Paul Bullock,623.44,1,116.76,623.44,1,2,Kasual (Low Spending)
Paul Callahan,166.64,1,62.8,166.64,1,2,Kasual (Low Spending)
Paul Carter,873.3699999999999,2,195.94,436.68499999999995,2,3,Potensial (Average Spending)
Paul Casey,723.19,1,119.68,723.19,1,2,Kasual (Low Spending)
Paul Collins,417.42,1,74.04,417.42,1,2,Kasual (Low Spending)
Paul Cook,788.61,1,138.2,788.61,1,2,Kasual (Low Spending)
Paul Cooper,2112.24,4,382.71,528.06,1,0,Premium (High Spending)
Paul Daugherty,401.28,4,160.62,100.32,1,3,Potensial (Average Spending)
Paul Dawson,445.02,3,175.44,148.34,1,3,Potensial (Average Spending)
Paul Ellison,798.38,1,69.72,798.38,1,2,Kasual (Low Spending)
Paul Flores,137.32,1,39.32,137.32,1,2,Kasual (Low Spending)
Paul Frazier,472.64,1,79.42,472.64,1,2,Kasual (Low Spending)
Paul Glover,648.15,1,119.46,648.15,1,2,Kasual (Low Spending)
Paul Gould,259.18,2,82.93,129.59,1,3,Potensial (Average Spending)
Paul Haas,138.59,1,47.91,138.59,1,2,Kasual (Low Spending)
Paul Hernandez,1236.48,3,536.49,412.16,1,0,Premium (High Spending)
Paul Hunt,196.58,2,48.45,98.29,1,3,Potensial (Average Spending)
Paul Jenkins,616.47,3,215.53,205.49,1,3,Potensial (Average Spending)
Paul Jimenez,185.52,1,72.37,185.52,1,2,Kasual (Low Spending)
Paul Johnson,244.79,1,47.43,244.79,1,2,Kasual (Low Spending)
Paul Kent,175.1,1,72.15,175.1,1,2,Kasual (Low Spending)
Paul Kim,352.41,3,153.99,117.47,1,3,Potensial (Average Spending)
Paul King,778.5899999999999,4,313.94,194.785,2,0,Premium (High Spending)
Paul Lee,81.92,1,15.54,81.92,1,2,Kasual (Low Spending)
Paul Long,342.1,2,118.95,171.05,1,3,Potensial (Average Spending)
Paul Lopez,742.24,1,145.24,742.24,1,2,Kasual (Low Spending)
Paul Lopez MD,675.94,1,163.87,675.94,1,2,Kasual (Low Spending)
Paul Lowery,482.9,2,171.61,241.45,1,3,Potensial (Average Spending)
Paul Martin,696.69,3,183.59,232.23,1,3,Potensial (Average Spending)
Paul Martinez,140.8,1,47.32,140.8,1,2,Kasual (Low Spending)
Paul Mccann,236.35,1,43.55,236.35,1,2,Kasual (Low Spending)
Paul Medina,151.29,1,22.31,151.29,1,2,Kasual (Low Spending)
Paul Mendez,317.26,2,92.01,158.63,1,3,Potensial (Average Spending)
Paul Moreno,164.02,1,36.37,164.02,1,2,Kasual (Low Spending)
Paul Mueller,1083.54,6,199.18,180.59,1,0,Premium (High Spending)
Paul Parker,699.94,2,233.34,349.97,1,3,Potensial (Average Spending)
Paul Porter,619.18,2,147.63,309.59,1,3,Potensial (Average Spending)
Paul Powell,713.21,1,110.65,713.21,1,2,Kasual (Low Spending)
Paul Randall,161.75,1,49.52,161.75,1,2,Kasual (Low Spending)
Paul Rhodes,647.4,2,203.83,323.7,1,3,Potensial (Average Spending)
Paul Rivera,1455.42,2,185.08,727.71,1,3,Potensial (Average Spending)
Paul Rodgers,1286.16,2,365.41,643.08,1,0,Premium (High Spending)
Paul Ryan,385.05,1,42.21,385.05,1,2,Kasual (Low Spending)
Paul Sanchez,1031.6399999999999,2,154.03,515.8199999999999,2,3,Potensial (Average Spending)
Paul Scott,174.28,1,57.77,174.28,1,2,Kasual (Low Spending)
Paul Smith,510.0,5,234.91,102.0,1,0,Premium (High Spending)
Paul Stevenson,673.42,2,120.96,336.71,1,3,Potensial (Average Spending)
Paul Thompson,1011.72,6,278.9,168.62,1,0,Premium (High Spending)
Paul Torres,300.92,4,98.13,75.23,1,3,Potensial (Average Spending)
Paul Tran,136.18,2,32.14,68.09,1,3,Potensial (Average Spending)
Paul Turner,803.35,1,156.4,803.35,1,2,Kasual (Low Spending)
Paul Villegas,856.98,3,231.54,285.66,1,3,Potensial (Average Spending)
Paul Wade,458.89,1,71.42,458.89,1,2,Kasual (Low Spending)
Paul Wall,557.8,1,109.1,557.8,1,2,Kasual (Low Spending)
Paul Waters,226.6,1,41.68,226.6,1,2,Kasual (Low Spending)
Paul Watkins,1800.78,2,180.16,900.39,1,3,Potensial (Average Spending)
Paul Watson,1704.3700000000001,3,395.02,515.27,2,0,Premium (High Spending)
Paul Watson MD,1331.78,2,111.19,665.89,1,3,Potensial (Average Spending)
Paul Williams,227.62,1,24.85,227.62,1,2,Kasual (Low Spending)
Paul Wilson,1233.01,3,387.64,411.00333333333333,3,0,Premium (High Spending)
Paula Acosta,1909.8,2,367.95,954.9,1,0,Premium (High Spending)
Paula Ashley,1623.24,4,302.24,405.81,1,0,Premium (High Spending)
Paula Bailey,588.81,3,269.46,196.27,1,3,Potensial (Average Spending)
Paula Bennett,377.26,2,87.74,188.63,1,3,Potensial (Average Spending)
Paula Burnett,481.1,2,162.89,240.55,1,3,Potensial (Average Spending)
Paula Butler,563.0,2,91.82,281.5,1,3,Potensial (Average Spending)
Paula Carlson,203.92,1,55.92,203.92,1,2,Kasual (Low Spending)
Paula Chavez,272.79,1,118.52,272.79,1,2,Kasual (Low Spending)
Paula Clark,201.86,1,70.58,201.86,1,2,Kasual (Low Spending)
Paula Daniels PhD,117.64,1,41.82,117.64,1,2,Kasual (Low Spending)
Paula Davis,191.34,2,50.9,95.67,1,3,Potensial (Average Spending)
Paula Dickson,1374.1,5,392.09,274.82,1,0,Premium (High Spending)
Paula Flores,403.58,2,101.98,201.79,1,3,Potensial (Average Spending)
Paula Foster,573.99,1,58.0,573.99,1,2,Kasual (Low Spending)
Paula Graham,342.68,2,150.92,171.34,1,3,Potensial (Average Spending)
Paula Hicks,1368.8,2,214.11,684.4,1,3,Potensial (Average Spending)
Paula Michael,3548.61,3,389.31,1182.87,1,0,Premium (High Spending)
Paula Montes,568.54,1,165.34,568.54,1,2,Kasual (Low Spending)
Paula Rivera MD,837.59,1,114.73,837.59,1,2,Kasual (Low Spending)
Paula Ryan,538.45,1,97.27,538.45,1,2,Kasual (Low Spending)
Paula Silva,366.61,1,110.82,366.61,1,2,Kasual (Low Spending)
Paula Sims,937.36,4,411.05,234.34,1,0,Premium (High Spending)
Paula Small,250.14,3,57.97,83.38,1,3,Potensial (Average Spending)
Pedro Mendez,538.88,1,80.45,538.88,1,2,Kasual (Low Spending)
Peggy Collins,830.37,1,90.91,830.37,1,2,Kasual (Low Spending)
Peggy Pham,540.34,1,99.68,540.34,1,2,Kasual (Low Spending)
Penny Buckley PhD,348.04,1,69.38,348.04,1,2,Kasual (Low Spending)
Penny Bush,87.59,1,25.35,87.59,1,2,Kasual (Low Spending)
Penny Graham,687.02,1,214.01,687.02,1,2,Kasual (Low Spending)
Penny Hall,396.8,1,68.14,396.8,1,2,Kasual (Low Spending)
Penny Harmon,2788.02,3,654.31,929.34,1,0,Premium (High Spending)
Penny Johnson,306.98,2,91.58,153.49,1,3,Potensial (Average Spending)
Penny Khan,381.48,3,69.27,127.16,1,3,Potensial (Average Spending)
Penny Mitchell,325.14,1,38.15,325.14,1,2,Kasual (Low Spending)
Peter Baker,288.6,1,74.38,288.6,1,2,Kasual (Low Spending)
Peter Bowman,126.21,1,30.47,126.21,1,2,Kasual (Low Spending)
Peter Bradford,460.07,1,82.05,460.07,1,2,Kasual (Low Spending)
Peter Carroll,1044.85,1,109.35,1044.85,1,2,Kasual (Low Spending)
Peter Chen,1735.53,3,447.97,578.51,1,0,Premium (High Spending)
Peter Cooke,238.92,1,74.38,238.92,1,2,Kasual (Low Spending)
Peter Jennings,199.17,1,32.83,199.17,1,2,Kasual (Low Spending)
Peter Johnson,234.79,1,71.88,234.79,1,2,Kasual (Low Spending)
Peter Miller,1557.41,4,221.43,299.535,2,0,Premium (High Spending)
Peter Moore,286.3,2,128.71,143.15,1,3,Potensial (Average Spending)
Peter Ortiz,841.6,1,104.96,841.6,1,2,Kasual (Low Spending)
Peter Peterson,1194.0,3,345.45,398.0,1,0,Premium (High Spending)
Peter Ramirez,788.14,1,146.31,788.14,1,2,Kasual (Low Spending)
Peter Rogers,733.67,1,114.34,733.67,1,2,Kasual (Low Spending)
Peter Scott,342.5,1,137.73,342.5,1,2,Kasual (Low Spending)
Peter Shepherd,54.62,2,15.5,27.31,1,3,Potensial (Average Spending)
Peter Silva,443.3,2,172.42,221.65,1,3,Potensial (Average Spending)
Peter Smith,196.12,1,25.22,196.12,1,2,Kasual (Low Spending)
Peter Valencia,710.68,4,135.66,177.67,1,3,Potensial (Average Spending)
Peter Wallace,312.24,2,109.73,156.12,1,3,Potensial (Average Spending)
Peter Walter,407.26,1,105.89,407.26,1,2,Kasual (Low Spending)
Peter Ware,118.87,1,52.57,118.87,1,2,Kasual (Low Spending)
Peter West,1533.72,2,214.94,766.86,1,3,Potensial (Average Spending)
Peter Wheeler,528.22,1,93.85,528.22,1,2,Kasual (Low Spending)
Peter Williams,3093.1,9,995.3499999999999,413.3033333333333,3,1,VIP (Top Buyers & High Quantity)
Philip Barnett,459.2,2,100.47,229.6,1,3,Potensial (Average Spending)
Philip Barr,610.18,1,185.44,610.18,1,2,Kasual (Low Spending)
Philip Chang,147.06,1,51.29,147.06,1,2,Kasual (Low Spending)
Philip Cole,121.7,5,52.09,24.34,1,3,Potensial (Average Spending)
Philip Gonzalez,1358.22,2,330.83,679.11,1,0,Premium (High Spending)
Philip Hernandez,909.3,4,203.94,227.325,2,0,Premium (High Spending)
Philip Hobbs,89.61,3,20.01,29.87,1,3,Potensial (Average Spending)
Philip Lindsey,1307.37,4,259.79999999999995,442.245,2,0,Premium (High Spending)
Philip Manning,328.76,1,65.84,328.76,1,2,Kasual (Low Spending)
Philip Mcfarland,950.14,1,175.95,950.14,1,2,Kasual (Low Spending)
Philip Nelson,2376.0,3,815.76,792.0,1,1,VIP (Top Buyers & High Quantity)
Philip Pham,356.2,1,38.6,356.2,1,2,Kasual (Low Spending)
Philip Silva,3358.5,5,427.46,671.7,1,1,VIP (Top Buyers & High Quantity)
Philip Smith,1057.11,3,85.19,352.37,1,3,Potensial (Average Spending)
Philip Torres,998.22,3,142.26,332.74,1,3,Potensial (Average Spending)
Philip Ward,620.0,1,109.65,620.0,1,2,Kasual (Low Spending)
Philip West,190.69,1,40.34,190.69,1,2,Kasual (Low Spending)
Philip Williams,198.24,1,73.49,198.24,1,2,Kasual (Low Spending)
Philip Wong,2529.86,2,331.55,1264.93,1,0,Premium (High Spending)
Phillip Allen,702.72,3,313.22,234.24,1,0,Premium (High Spending)
Phillip Bailey,168.37,1,61.07,168.37,1,2,Kasual (Low Spending)
Phillip Berry,323.4,1,96.49,323.4,1,2,Kasual (Low Spending)
Phillip Larson,600.05,1,104.64,600.05,1,2,Kasual (Low Spending)
Phillip Lin,1523.31,3,397.06,507.77,1,0,Premium (High Spending)
Phillip Lopez,311.64,3,122.74,103.88,1,3,Potensial (Average Spending)
Phillip Marshall,209.23,1,45.34,209.23,1,2,Kasual (Low Spending)
Phillip Mendez,221.35,1,84.25,221.35,1,2,Kasual (Low Spending)
Phillip Miller,1251.18,2,174.45,625.59,1,3,Potensial (Average Spending)
Phillip Moran,969.7,1,115.4,969.7,1,2,Kasual (Low Spending)
Phillip Richard,897.86,1,131.91,897.86,1,2,Kasual (Low Spending)
Phillip Smith,59.13,1,20.12,59.13,1,2,Kasual (Low Spending)
Phillip Todd,155.2,1,63.24,155.2,1,2,Kasual (Low Spending)
Phillip Villegas,536.44,1,62.84,536.44,1,2,Kasual (Low Spending)
Phillip Wiggins,748.5,2,82.05,374.25,1,3,Potensial (Average Spending)
Phillip Williams,934.59,3,224.49,311.53,1,3,Potensial (Average Spending)
Phyllis Reese,192.18,2,81.81,96.09,1,3,Potensial (Average Spending)
Phyllis Rodriguez,339.29,1,72.27,339.29,1,2,Kasual (Low Spending)
Phyllis Ruiz,470.78,1,51.8,470.78,1,2,Kasual (Low Spending)
Preston Hendricks,2238.94,2,310.85,1119.47,1,0,Premium (High Spending)
Preston Smith,641.84,2,104.54,320.92,1,3,Potensial (Average Spending)
Priscilla Christensen,606.6,1,60.79,606.6,1,2,Kasual (Low Spending)
Priscilla Hutchinson,789.78,1,237.34,789.78,1,2,Kasual (Low Spending)
Priscilla Robertson,655.38,2,117.63,327.69,1,3,Potensial (Average Spending)
Rachael Erickson,108.2,1,27.55,108.2,1,2,Kasual (Low Spending)
Rachael Fisher,4877.04,4,715.43,1219.26,1,1,VIP (Top Buyers & High Quantity)
Rachael Harvey,228.02,1,92.62,228.02,1,2,Kasual (Low Spending)
Rachael Johnston,1991.6,5,781.84,398.32,1,1,VIP (Top Buyers & High Quantity)
Rachael Khan,148.63,1,47.61,148.63,1,2,Kasual (Low Spending)
Rachael Mills,789.94,2,330.18,394.97,1,3,Potensial (Average Spending)
Rachael Patterson,220.89,1,98.78,220.89,1,2,Kasual (Low Spending)
Rachel Allen,681.47,1,70.33,681.47,1,2,Kasual (Low Spending)
Rachel Beard,1451.46,3,383.89,483.82,1,0,Premium (High Spending)
Rachel Becker,597.36,3,183.89,199.12,1,3,Potensial (Average Spending)
Rachel Bird,214.45,1,79.78,214.45,1,2,Kasual (Low Spending)
Rachel Brown,1365.48,5,124.39,236.73,2,0,Premium (High Spending)
Rachel Butler,301.97,1,72.43,301.97,1,2,Kasual (Low Spending)
Rachel Byrd,806.25,5,173.33,161.25,1,0,Premium (High Spending)
Rachel Carter,213.97,1,38.52,213.97,1,2,Kasual (Low Spending)
Rachel Dickerson,1380.32,2,201.03,690.16,1,3,Potensial (Average Spending)
Rachel Elliott,580.38,3,84.68,193.46,1,3,Potensial (Average Spending)
Rachel Evans,470.28,3,58.57,156.76,1,3,Potensial (Average Spending)
Rachel Ewing,1599.54,3,295.02,533.18,1,0,Premium (High Spending)
Rachel Foster,1717.38,2,208.19,858.69,1,3,Potensial (Average Spending)
Rachel Freeman,186.93,1,45.37,186.93,1,2,Kasual (Low Spending)
Rachel Garcia,532.54,1,127.9,532.54,1,2,Kasual (Low Spending)
Rachel Gregory,307.47,3,78.11,102.49,1,3,Potensial (Average Spending)
Rachel Hanson,2245.56,4,564.9,561.39,1,0,Premium (High Spending)
Rachel Hardy,287.62,1,85.94,287.62,1,2,Kasual (Low Spending)
Rachel Harris,712.98,2,205.31,356.49,1,3,Potensial (Average Spending)
Rachel Hernandez,416.7,3,191.13,138.9,1,3,Potensial (Average Spending)
Rachel Hicks,244.62,2,65.69,122.31,1,3,Potensial (Average Spending)
Rachel Hill,532.04,4,104.88,133.01,1,3,Potensial (Average Spending)
Rachel Johnson,632.01,3,76.32,210.67,1,3,Potensial (Average Spending)
Rachel Jones,3576.7400000000002,7,713.23,466.68,3,1,VIP (Top Buyers & High Quantity)
Rachel Kramer,751.49,1,140.29,751.49,1,2,Kasual (Low Spending)
Rachel Lambert,1907.24,4,252.23,476.81,1,0,Premium (High Spending)
Rachel Lindsey,231.55,1,115.38,231.55,1,2,Kasual (Low Spending)
Rachel Long,444.69,3,206.44,148.23,1,3,Potensial (Average Spending)
Rachel Marks,697.26,2,289.14,348.63,1,3,Potensial (Average Spending)
Rachel Marquez,421.3,1,37.5,421.3,1,2,Kasual (Low Spending)
Rachel Martin,458.46,6,157.31,76.41,1,0,Premium (High Spending)
Rachel Mcgee,519.39,3,146.02,173.13,1,3,Potensial (Average Spending)
Rachel Mendez,354.07,1,69.01,354.07,1,2,Kasual (Low Spending)
Rachel Mendoza,315.5,2,134.18,157.75,1,3,Potensial (Average Spending)
Rachel Meza,601.38,1,96.83,601.38,1,2,Kasual (Low Spending)
Rachel Myers,3359.0600000000004,6,359.90999999999997,485.04,2,1,VIP (Top Buyers & High Quantity)
Rachel Nelson,769.39,1,111.83,769.39,1,2,Kasual (Low Spending)
Rachel Nguyen,390.24,2,106.42,195.12,1,3,Potensial (Average Spending)
Rachel Olson,399.24,1,106.72,399.24,1,2,Kasual (Low Spending)
Rachel Page,157.2,2,36.87,78.6,1,3,Potensial (Average Spending)
Rachel Pena,623.4,3,203.51,215.22,2,3,Potensial (Average Spending)
Rachel Peterson,1132.8,2,253.57,566.4,1,3,Potensial (Average Spending)
Rachel Pineda,161.11,1,48.34,161.11,1,2,Kasual (Low Spending)
Rachel Reeves,397.84,1,37.38,397.84,1,2,Kasual (Low Spending)
Rachel Reyes,822.56,2,238.46,411.28,1,3,Potensial (Average Spending)
Rachel Reynolds,2985.9,3,589.82,995.3,1,0,Premium (High Spending)
Rachel Richards,640.8,3,248.39,213.6,1,3,Potensial (Average Spending)
Rachel Richardson,177.0,6,65.09,29.5,1,0,Premium (High Spending)
Rachel Robinson,2703.6,4,297.05,675.9,1,0,Premium (High Spending)
Rachel Rollins,2034.24,3,422.13,678.08,1,0,Premium (High Spending)
Rachel Rush,48.2,2,18.23,24.1,1,3,Potensial (Average Spending)
Rachel Ryan,217.75,1,73.48,217.75,1,2,Kasual (Low Spending)
Rachel Sanchez,885.63,1,243.83,885.63,1,2,Kasual (Low Spending)
Rachel Sandoval DDS,326.85,1,129.43,326.85,1,2,Kasual (Low Spending)
Rachel Simmons,620.28,1,190.06,620.28,1,2,Kasual (Low Spending)
Rachel Smith,734.62,2,140.67,367.31,1,3,Potensial (Average Spending)
Rachel Stephens,42.83,1,13.63,42.83,1,2,Kasual (Low Spending)
Rachel Strickland,372.23,1,127.88,372.23,1,2,Kasual (Low Spending)
Rachel Strong,400.88,2,85.55,200.44,1,3,Potensial (Average Spending)
Rachel Taylor,178.76,1,27.53,178.76,1,2,Kasual (Low Spending)
Rachel Thompson,155.44,1,41.38,155.44,1,2,Kasual (Low Spending)
Rachel Walker,913.4,4,211.32,228.35,1,0,Premium (High Spending)
Rachel Warner,240.3,1,65.23,240.3,1,2,Kasual (Low Spending)
Rachel Williams,965.36,1,102.06,965.36,1,2,Kasual (Low Spending)
Rachel Wilson,1694.88,2,412.53,847.44,1,0,Premium (High Spending)
Rachel Woods,171.1,1,60.8,171.1,1,2,Kasual (Low Spending)
Rachel Woods DVM,1972.56,3,628.68,657.52,1,0,Premium (High Spending)
Ralph Hickman,129.8,2,27.97,64.9,1,3,Potensial (Average Spending)
Ralph Holland,499.18,2,204.29,249.59,1,3,Potensial (Average Spending)
Ralph Howell,123.54,2,38.08,61.77,1,3,Potensial (Average Spending)
Randall Garrison,231.35,1,62.65,231.35,1,2,Kasual (Low Spending)
Randall Holmes,535.32,1,55.79,535.32,1,2,Kasual (Low Spending)
Randall Mathis,414.04,1,148.84,414.04,1,2,Kasual (Low Spending)
Randall Medina,393.76,1,101.55,393.76,1,2,Kasual (Low Spending)
Randall Payne,252.1,1,40.03,252.1,1,2,Kasual (Low Spending)
Randall Reyes,1782.81,3,159.27,594.27,1,0,Premium (High Spending)
Randall Salazar,1184.26,2,338.12,592.13,1,0,Premium (High Spending)
Randall Wolfe,904.74,1,239.61,904.74,1,2,Kasual (Low Spending)
Randy Anderson,252.48,3,61.47,84.16,1,3,Potensial (Average Spending)
Randy Barber,393.04,1,57.52,393.04,1,2,Kasual (Low Spending)
Randy Brown,227.66,2,85.04,113.83,1,3,Potensial (Average Spending)
Randy Campbell,887.0,4,279.06,221.75,1,0,Premium (High Spending)
Randy Carroll,420.6,3,133.04,140.2,1,3,Potensial (Average Spending)
Randy Clark,849.36,2,195.67,424.68,1,3,Potensial (Average Spending)
