Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
10426,01-31-24,Christina Potts,Chicago,Illinois,Centre,United States,Accessories,Bags,Wallet,3,206.04,618.12,146.67
10427,04-07-24,Whitney Schwartz,St. Paul,Minnesota,Centre,United States,Electronics,Tablets,iPad Pro,3,508.59,1525.77,220.36
10428,05-24-23,Robert Sims,Milwaukee,Wisconsin,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,3,888.94,2666.82,229.79
10429,10-13-24,Samuel Gallagher,Boise,Idaho,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,419.25,1257.75,412.90
10430,06-13-23,Mark Morales,Little Rock,Arkansas,South,United States,Electronics,Wearables,Apple Watch,5,637.28,3186.40,278.94
10431,11-28-23,Alexis Russell,Burlington,Vermont,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,305.40,610.80,78.12
10432,11-15-24,Bonnie Watson,Spokane,Washington,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,384.26,768.52,200.12
10433,09-21-24,Michael Burnett,Chicago,Illinois,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,3,720.17,2160.51,412.57
10434,01-22-24,Bradley Soto,Springfield,Illinois,Centre,United States,Electronics,Wearables,Fitbit Charge,1,383.78,383.78,61.40
10435,02-03-24,Miguel Conner,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,296.16,296.16,72.75
10436,11-24-24,Daniel Dominguez,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,88.61,265.83,77.60
10437,12-15-24,Martin Prince,Salem,Oregon,West,United States,Electronics,Home Appliances,Instant Pot,2,707.04,1414.08,277.65
10438,06-03-24,Julie Davila,Charleston,West Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,418.60,418.60,174.52
10439,09-03-23,William Perez,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,424.87,849.74,378.59
10440,12-01-24,John Park,Virginia Beach,Virginia,South,United States,Electronics,Wearables,Fitbit Charge,1,111.12,111.12,14.45
10441,11-20-24,Michael Smith,Virginia Beach,Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,350.75,350.75,100.51
10442,11-23-23,Eric Stewart,Sioux Falls,South Dakota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,273.69,273.69,27.14
10443,06-12-24,Patricia Jackson,St. Paul,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,4,627.46,2509.84,827.72
10444,03-10-24,Carol Lowe,Providence,Rhode Island,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,227.48,227.48,94.81
10445,05-19-24,Gary Garcia,Montgomery,Alabama,South,United States,Home & Furniture,Storage,Storage Rack,1,132.10,132.10,22.57
10446,06-11-24,Justin Nguyen,St. Paul,Minnesota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,187.36,374.72,72.61
10447,12-22-24,David Pineda,Boise,Idaho,West,United States,Accessories,Small Electronics,Power Bank,1,115.96,115.96,43.75
10448,09-20-24,Jamie Williams,New Haven,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,157.78,157.78,44.99
10449,11-12-23,Chelsea French,Boston,Massachusetts,East,United States,Electronics,Wearables,Apple Watch,2,608.98,1217.96,224.38
10450,11-22-24,Sheri Turner,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,246.66,246.66,107.18
10451,11-07-23,Anne Smith,Huntsville,Alabama,South,United States,Home & Furniture,Furniture,Office Chair,1,863.22,863.22,293.55
10452,12-28-24,Christina Scott,Bismarck,North Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,64.01,64.01,30.42
10453,12-12-23,Heather Ortiz,Newark,New Jersey,East,United States,Home & Furniture,Furniture,IKEA Sofa,6,231.64,1389.84,270.07
10454,10-31-23,John Jones,Indianapolis,Indiana,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,292.91,292.91,56.27
10455,10-18-24,Natasha Ryan,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,221.20,221.20,49.48
10456,11-19-24,Marcus Wolfe,Salem,Oregon,West,United States,Accessories,Small Electronics,Phone Case,5,214.92,1074.60,304.71
10457,06-15-24,Jessica Ford,Baton Rouge,Louisiana,South,United States,Accessories,Small Electronics,Phone Case,1,111.55,111.55,45.70
10458,11-25-24,Michael Campbell,Tucson,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,247.46,247.46,101.48
10459,11-26-23,Stephanie Foster,San Jose,California,West,United States,Electronics,Home Appliances,Instant Pot,5,308.45,1542.25,159.29
10460,06-17-23,Christopher Bradley,Savannah,Georgia,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,183.26,366.52,72.57
10461,03-26-24,Nancy Cross,San Diego,California,West,United States,Accessories,Wearable Accessories,Watch Strap,1,197.99,197.99,98.30
10462,12-25-23,Kelly Garner,St. Louis,Missouri,Centre,United States,Accessories,Small Electronics,Power Bank,2,121.21,242.42,96.07
10463,01-11-24,Kristen Hayes,Virginia Beach,Virginia,South,United States,Accessories,Small Electronics,Charging Cable,2,52.72,105.44,20.89
10464,07-09-23,Michael Hill,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,190.28,570.84,224.74
10465,02-06-23,Shannon Webb,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,744.07,744.07,236.58
10466,12-03-23,Mark Sharp,Lexington,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,409.37,409.37,160.71
10467,03-03-24,Gabriella Chase,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,258.74,258.74,95.02
10468,08-04-23,Joshua Morgan,Dover,Delaware,East,United States,Electronics,Smartphones,Samsung Galaxy S23,3,487.13,1461.39,189.77
10469,12-14-24,Eric Lee,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,602.48,602.48,200.35
10470,01-27-24,Anna Jarvis,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,90.87,90.87,30.16
10471,01-29-24,Edward Campbell,New York City,New York,East,United States,Electronics,Laptops,Dell XPS 13,2,1023.79,2047.58,287.41
10472,09-17-23,Jon Evans,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,401.04,802.08,167.55
10473,10-11-23,Kyle Reed,Des Moines,Iowa,Centre,United States,Electronics,Wearables,Fitbit Charge,1,150.31,150.31,12.94
10474,06-04-24,Michael Taylor,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,269.34,538.68,125.75
10475,12-30-23,Kim Fletcher,Chicago,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,425.17,850.34,190.45
10476,08-25-23,Keith Brewer,Casper,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,118.44,118.44,36.59
10477,03-09-23,Richard Green,Missoula,Montana,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,551.73,551.73,46.66
10478,03-24-23,Kevin Hamilton,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,117.32,117.32,34.45
10479,09-03-23,Jessica Bush,Aurora,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,383.14,383.14,163.78
10480,12-07-24,Nicole Waller,Missoula,Montana,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,692.75,1385.50,345.38
10481,01-18-24,Robert Hale,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,60.54,181.62,54.55
10482,12-20-24,Kelly Lowe,Cincinnati,Ohio,Centre,United States,Electronics,Wearables,Fitbit Charge,1,127.58,127.58,10.53
10483,06-14-23,Miss Sarah Rowland,Augusta,Maine,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,124.77,124.77,14.61
10484,11-17-24,Scott Holmes DVM,Huntsville,Alabama,South,United States,Accessories,Bags,Backpack,2,260.27,520.54,184.86
10485,07-11-23,Jason Whitaker,Huntington,West Virginia,South,United States,Electronics,TVs & Audio,Bose Soundbar,1,916.04,916.04,176.20
10486,09-21-24,Melissa English,Columbus,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,324.00,648.00,149.40
10487,11-08-24,Veronica Edwards,Austin,Texas,South,United States,Electronics,TVs & Audio,Bose Soundbar,3,524.92,1574.76,234.78
10488,10-31-24,David Yu,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,111.37,111.37,34.50
10489,07-26-23,Christopher Fletcher,Rochester,New York,East,United States,Home & Furniture,Furniture,Office Chair,2,865.02,1730.04,539.33
10490,12-02-24,Sarah Bailey,Tallahassee,Florida,South,United States,Accessories,Small Electronics,Phone Case,2,108.47,216.94,52.81
10491,01-11-23,Michael Stevens,Mesa,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,567.60,1135.20,230.08
10492,10-08-23,John Martinez,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,448.24,896.48,350.45
10493,10-01-24,Matthew Jones,Reno,Nevada,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,355.69,711.38,312.48
10494,05-21-23,Jamie Davis,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,198.02,396.04,177.31
10495,12-16-23,Beth Frazier,Jersey City,New Jersey,East,United States,Accessories,Bags,Backpack,1,175.33,175.33,37.77
10496,10-15-23,William Conner,Billings,Montana,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,30.54,30.54,12.86
10497,12-12-24,Richard Graham,Montpelier,Vermont,East,United States,Accessories,Bags,Backpack,2,56.14,112.28,44.62
10498,03-21-24,Natalie Cox,San Francisco,California,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,325.92,325.92,75.54
10499,08-19-24,Melissa Park,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Wallet,1,197.09,197.09,68.54
10500,03-17-23,Jonathan Hernandez,Jersey City,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,350.07,700.14,221.52
10501,11-07-24,Derrick Thomas,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,3,141.42,424.26,42.88
10502,08-10-23,Frederick Mendoza,Los Angeles,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,3,759.48,2278.44,314.80
10503,10-25-23,Ariana Johnson,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,396.50,793.00,121.06
10504,11-17-23,Justin Morrison DDS,Springfield,Illinois,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,184.63,369.26,41.83
10505,03-02-24,Michael Huber,Indianapolis,Indiana,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,5,266.56,1332.80,263.16
10506,12-25-24,Lindsey Edwards,Manchester,New Hampshire,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,207.69,207.69,33.44
10507,07-11-23,Michelle Holt,Madison,Wisconsin,Centre,United States,Home & Furniture,Storage,Storage Rack,1,422.52,422.52,143.44
10508,06-27-23,Jennifer Clark,Tucson,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,2,307.95,615.90,95.17
10509,11-13-24,Tonya Mcmahon,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,911.22,911.22,161.48
10510,11-03-24,John Galvan,Salem,Oregon,West,United States,Accessories,Bags,Backpack,4,205.64,822.56,222.68
10511,04-21-23,Darrell Harper,Baltimore,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,378.49,378.49,105.99
10512,04-18-24,Patrick Bowman,Nashua,New Hampshire,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,421.89,421.89,126.07
10513,02-03-23,Christine Morales,Fort Smith,Arkansas,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,675.28,675.28,152.77
10514,10-20-23,Cassandra Wallace,Reno,Nevada,West,United States,Home & Furniture,Home Decor,Throw Pillows,2,130.63,261.26,52.17
10515,05-11-24,Riley Johnson,Dallas,Texas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,465.92,1863.68,817.36
10516,11-11-24,Melanie Bautista,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,255.67,511.34,189.76
10517,02-11-24,Peter Scott,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,342.50,342.50,137.73
10518,01-24-23,James Jacobs,Fort Smith,Arkansas,South,United States,Accessories,Bags,Backpack,2,142.88,285.76,140.48
10519,12-16-23,Lisa Alvarez,Colorado Springs,Colorado,West,United States,Electronics,Laptops,MacBook Air,2,829.03,1658.06,228.54
10520,04-25-23,Terry Thomas,Nashua,New Hampshire,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,354.92,1064.76,475.85
10521,07-23-23,Christopher Ramos,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,1,84.63,84.63,15.92
10522,08-26-23,Phillip Wiggins,Columbus,Ohio,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,374.25,748.50,82.05
10523,04-28-23,Shelby Wood,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,765.27,765.27,165.31
10524,12-25-24,Robert Carpenter,Nashua,New Hampshire,East,United States,Accessories,Bags,Tote Bag,2,139.28,278.56,71.03
10525,08-20-23,David Grant,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,67.51,202.53,69.22
10526,05-06-24,John Smith,Salem,Oregon,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,7,709.97,4969.79,1410.33
10527,11-28-24,Mrs. Sarah Lucas,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,515.21,1030.42,177.19
10528,10-04-24,Daniel Washington,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,322.91,322.91,95.30
10529,12-14-24,Rachel Brown,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,1,176.12,176.12,15.42
10530,01-11-23,Michelle Pena,Glendale,Arizona,West,United States,Electronics,Smartphones,Apple iPhone 14,1,342.90,342.90,41.91
10531,03-02-24,Derrick Gutierrez,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,249.22,249.22,98.99
10532,07-08-23,Dr. Dylan Guerrero,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,1,360.45,360.45,111.42
10533,04-14-23,Stacy Snow,Missoula,Montana,West,United States,Home & Furniture,Home Decor,Wall Art,1,615.92,615.92,168.86
10534,04-30-24,Don Jackson,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,LG OLED TV,2,748.15,1496.30,237.89
10535,10-27-23,Mr. Nicholas Tucker,Spokane,Washington,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,99.35,99.35,21.81
10536,10-29-23,Brittany Clark,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,90.21,180.42,66.25
10537,07-29-23,Deborah Johnson,Austin,Texas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,120.82,120.82,25.68
10538,11-09-23,Steven Reyes,Rochester,New York,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,44.84,44.84,8.73
10539,06-02-23,Charles Jefferson,Portland,Oregon,West,United States,Electronics,Wearables,Apple Watch,1,175.98,175.98,23.30
10540,09-20-23,James Johnson,Orlando,Florida,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,200.30,200.30,58.76
10541,05-20-23,Brian Gilbert,Philadelphia,Pennsylvania,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,183.59,183.59,18.94
10542,05-11-23,Thomas Cox,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,287.58,1150.32,319.40
10543,11-04-24,Michael Kane,Denver,Colorado,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,890.47,890.47,154.48
10544,04-11-24,Alexandria Davies,Santa Fe,New Mexico,West,United States,Electronics,TVs & Audio,Sony Bravia TV,3,186.58,559.74,106.17
10545,11-02-24,Scott Curry,Santa Fe,New Mexico,West,United States,Home & Furniture,Storage,Storage Rack,1,150.41,150.41,22.15
10546,07-16-24,Amy Sanders,Burlington,Vermont,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,40.42,40.42,12.00
10547,11-03-23,Daniel Martin,St. Paul,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,308.29,616.58,76.93
10548,09-04-24,Peter Wallace,Birmingham,Alabama,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,156.12,312.24,109.73
10549,05-19-24,Courtney Harmon,Indianapolis,Indiana,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,259.53,519.06,99.64
10550,01-24-24,Paula Carlson,Mesa,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,203.92,203.92,55.92
10551,11-29-24,Tiffany Reyes,Indianapolis,Indiana,Centre,United States,Electronics,Smartphones,Google Pixel 7,2,134.69,269.38,28.45
10552,01-07-23,John Dunn,Manchester,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,107.85,107.85,37.27
10553,09-02-24,James Perez,Providence,Rhode Island,East,United States,Electronics,Wearables,Fitbit Charge,1,425.92,425.92,67.14
10554,06-06-23,Vincent Patrick,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Belt,1,106.82,106.82,45.18
10555,11-11-24,James Collins,Baltimore,Maryland,East,United States,Electronics,Tablets,iPad Pro,1,504.95,504.95,70.61
10556,11-10-23,Kevin Edwards,Jackson,Mississippi,South,United States,Electronics,Laptops,Lenovo ThinkPad,1,858.84,858.84,141.39
10557,09-01-24,Anthony Buckley,Fayetteville,Arkansas,South,United States,Home & Furniture,Home Decor,Vase,3,472.76,1418.28,247.85
10558,10-30-23,Sierra Garcia,New York City,New York,East,United States,Electronics,Laptops,MacBook Air,3,471.50,1414.50,237.71
10559,08-06-23,Suzanne Carter,Mesa,Arizona,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,422.27,422.27,112.56
10560,06-26-24,Randy Walker,Omaha,Nebraska,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,255.47,255.47,24.66
10561,12-11-23,Victor Jones,Milwaukee,Wisconsin,Centre,United States,Accessories,Small Electronics,Phone Case,2,208.75,417.50,82.20
10562,03-10-24,Keith Rowe,Miami,Florida,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,42.15,42.15,17.06
10563,02-17-23,Sherri Dyer,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,111.91,223.82,53.93
10564,11-24-23,Sandra Fowler DVM,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,359.43,359.43,101.05
10565,11-22-23,Todd Robertson,Knoxville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,435.19,435.19,151.16
10566,05-18-23,Sarah Wells,Newark,New Jersey,East,United States,Home & Furniture,Storage,Closet Organizer,2,126.16,252.32,71.86
10567,01-24-24,Kayla Miller,St. Louis,Missouri,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,527.47,527.47,99.73
10568,02-23-24,Katherine Carroll,Fayetteville,Arkansas,South,United States,Electronics,Home Appliances,Instant Pot,2,1049.22,2098.44,366.19
